Name	ActVelo	Name	ActAcc	Name	ActPos

133021110317500000	0	133021110317500000	0	133021110317500000	0,00030671076774597169
133021110317510000	0	133021110317510000	0	133021110317510000	0,00030671076774597169
133021110317520000	0	133021110317520000	0	133021110317520000	0,00030671076774597169
133021110317530000	0	133021110317530000	0	133021110317530000	0,00030671076774597169
133021110317540000	0	133021110317540000	0	133021110317540000	0,00030671076774597169
133021110317550000	0	133021110317550000	0	133021110317550000	0,00030671076774597169
133021110317560000	0	133021110317560000	0	133021110317560000	0,00030671076774597169
133021110317570000	0	133021110317570000	0	133021110317570000	0,00030671076774597169
133021110317580000	0	133021110317580000	0	133021110317580000	0,00030671076774597169
133021110317590000	0	133021110317590000	0	133021110317590000	0,00030671076774597169
133021110317600000	0	133021110317600000	0	133021110317600000	0,00030671076774597169
133021110317610000	0	133021110317610000	0	133021110317610000	0,00030671076774597169
133021110317620000	0	133021110317620000	0	133021110317620000	0,00030671076774597169
133021110317630000	0	133021110317630000	0	133021110317630000	0,00030671076774597169
133021110317640000	0	133021110317640000	0	133021110317640000	0,00030671076774597169
133021110317650000	0	133021110317650000	0	133021110317650000	0,00030671076774597169
133021110317660000	0	133021110317660000	0	133021110317660000	0,00030671076774597169
133021110317670000	0	133021110317670000	0	133021110317670000	0,00030671076774597169
133021110317680000	0	133021110317680000	0	133021110317680000	0,00030671076774597169
133021110317690000	0	133021110317690000	0	133021110317690000	0,00030671076774597169
133021110317700000	0	133021110317700000	0	133021110317700000	0,00030671076774597169
133021110317710000	0	133021110317710000	0	133021110317710000	0,00030671076774597169
133021110317720000	0	133021110317720000	0	133021110317720000	0,00030671076774597169
133021110317730000	0	133021110317730000	0	133021110317730000	0,00030671076774597169
133021110317740000	0	133021110317740000	0	133021110317740000	0,00030671076774597169
133021110317750000	0	133021110317750000	0	133021110317750000	0,00030671076774597169
133021110317760000	0	133021110317760000	0	133021110317760000	0,00030671076774597169
133021110317770000	0	133021110317770000	0	133021110317770000	0,00030671076774597169
133021110317780000	0	133021110317780000	0	133021110317780000	0,00030671076774597169
133021110317790000	0	133021110317790000	0	133021110317790000	0,00030671076774597169
133021110317800000	0	133021110317800000	0	133021110317800000	0,00030671076774597169
133021110317810000	0	133021110317810000	0	133021110317810000	0,00030671076774597169
133021110317820000	0	133021110317820000	0	133021110317820000	0,00030671076774597169
133021110317830000	0	133021110317830000	0	133021110317830000	0,00030671076774597169
133021110317840000	0	133021110317840000	0	133021110317840000	0,00030671076774597169
133021110317850000	0	133021110317850000	0	133021110317850000	0,00030671076774597169
133021110317860000	0	133021110317860000	0	133021110317860000	0,00030671076774597169
133021110317870000	0	133021110317870000	0	133021110317870000	0,00030671076774597169
